Date	Open	Close
1980-03-18	0.325521	0.322917
1980-03-19	0.330729	0.330729
1980-03-20	0.330729	0.329427
1980-03-21	0.322917	0.317708
1980-03-24	0.316406	0.311198
1980-03-25	0.3125	0.3125
1980-03-26	0.3125	0.309896
1980-03-27	0.304688	0.299479
1980-03-28	0.311198	0.311198
1980-03-31	0.321615	0.321615
1980-04-01	0.322917	0.322917
1980-04-02	0.325521	0.325521
1980-04-03	0.324219	0.31901
1980-04-07	0.316406	0.311198
1980-04-08	0.3125	0.3125
1980-04-09	0.311198	0.30599
1980-04-10	0.30599	0.304688
1980-04-11	0.304688	0.304688
1980-04-14	0.307292	0.307292
1980-04-15	0.307292	0.303385
1980-04-16	0.296875	0.291667
1980-04-17	0.291667	0.286458
1980-04-18	0.290365	0.290365
1980-04-21	0.290365	0.28776
1980-04-22	0.300781	0.300781
1980-04-23	0.31901	0.31901
1980-04-24	0.320313	0.320313
1980-04-25	0.320313	0.315104
1980-04-28	0.315104	0.3125
1980-04-29	0.315104	0.315104
1980-04-30	0.31901	0.31901
1980-05-01	0.320313	0.320313
1980-05-02	0.325521	0.325521
1980-05-05	0.329427	0.329427
1980-05-06	0.329427	0.328125
1980-05-07	0.328125	0.328125
1980-05-08	0.328125	0.324219
1980-05-09	0.328125	0.328125
1980-05-12	0.328125	0.326823
1980-05-13	0.333333	0.333333
1980-05-14	0.338542	0.338542
1980-05-15	0.341146	0.341146
1980-05-16	0.345052	0.345052
1980-05-19	0.346354	0.346354
1980-05-20	0.346354	0.342448
1980-05-21	0.339844	0.334635
1980-05-22	0.334635	0.330729
1980-05-23	0.342448	0.342448
1980-05-27	0.342448	0.341146
1980-05-28	0.348958	0.348958
1980-05-29	0.348958	0.348958
1980-05-30	0.354167	0.354167
1980-06-02	0.355469	0.355469
1980-06-03	0.351563	0.346354
1980-06-04	0.351563	0.351563
1980-06-05	0.351563	0.351563
1980-06-06	0.351563	0.348958
1980-06-09	0.348958	0.346354
1980-06-10	0.35026	0.35026
1980-06-11	0.354167	0.354167
1980-06-12	0.354167	0.348958
1980-06-13	0.348958	0.348958
1980-06-16	0.348958	0.348958
1980-06-17	0.348958	0.347656
1980-06-18	0.347656	0.345052
1980-06-19	0.34375	0.338542
1980-06-20	0.339844	0.339844
1980-06-23	0.339844	0.339844
1980-06-24	0.339844	0.339844
1980-06-25	0.34375	0.34375
1980-06-26	0.34375	0.34375
1980-06-27	0.345052	0.345052
1980-06-30	0.345052	0.342448
1980-07-01	0.347656	0.347656
1980-07-02	0.35026	0.35026
1980-07-03	0.352865	0.352865
1980-07-07	0.365885	0.365885
1980-07-08	0.373698	0.373698
1980-07-09	0.373698	0.373698
1980-07-10	0.378906	0.378906
1980-07-11	0.378906	0.377604
1980-07-14	0.38151	0.38151
1980-07-15	0.393229	0.393229
1980-07-16	0.39974	0.39974
1980-07-17	0.408854	0.408854
1980-07-18	0.419271	0.419271
1980-07-21	0.419271	0.419271
1980-07-22	0.416667	0.414063
1980-07-23	0.411458	0.410156
1980-07-24	0.408854	0.407552
1980-07-25	0.404948	0.403646
1980-07-28	0.407552	0.407552
1980-07-29	0.425781	0.425781
1980-07-30	0.438802	0.438802
1980-07-31	0.441406	0.441406
1980-08-01	0.438802	0.434896
1980-08-04	0.441406	0.441406
1980-08-05	0.44401	0.44401
1980-08-06	0.44401	0.440104
1980-08-07	0.445313	0.445313
1980-08-08	0.451823	0.451823
1980-08-11	0.480469	0.480469
1980-08-12	0.481771	0.481771
1980-08-13	0.47526	0.472656
1980-08-14	0.472656	0.472656
1980-08-15	0.46875	0.466146
1980-08-18	0.454427	0.453125
1980-08-19	0.447917	0.446615
1980-08-20	0.455729	0.455729
1980-08-21	0.460938	0.460938
1980-08-22	0.463542	0.463542
1980-08-25	0.463542	0.463542
1980-08-26	0.463542	0.463542
1980-08-27	0.463542	0.46224
1980-08-28	0.459635	0.458333
1980-08-29	0.457031	0.455729
1980-09-02	0.46224	0.46224
1980-09-03	0.476563	0.476563
1980-09-04	0.480469	0.480469
1980-09-05	0.479167	0.477865
1980-09-08	0.467448	0.464844
1980-09-09	0.466146	0.466146
1980-09-10	0.463542	0.460938
1980-09-11	0.463542	0.463542
1980-09-12	0.463542	0.46224
1980-09-15	0.458333	0.457031
1980-09-16	0.470052	0.470052
1980-09-17	0.490885	0.490885
1980-09-18	0.492188	0.492188
1980-09-19	0.496094	0.496094
